id,date,split,class,method,completed_s,origin_bin_s,score_at_trigger,scope
60,08-31-15,train,banana,date_075_primary,3044,3041,16.111555897507863,other
60,08-31-15,train,banana,date_075_primary,3215,3212,15.850319390369371,other
60,08-31-15,train,banana,date_075_primary,3352,3349,15.738896670739482,other
60,08-31-15,train,banana,date_075_primary,3502,3499,16.035488822304803,other
60,08-31-15,train,banana,date_075_primary,3662,3659,15.788358275155883,other
60,08-31-15,train,banana,date_075_primary,3784,3781,14.748291803768982,other
60,08-31-15,train,banana,date_075_primary,3934,3931,14.987300363995704,other
60,08-31-15,train,banana,date_075_primary,4102,4099,15.207809671179731,other
60,08-31-15,train,banana,date_075_primary,4268,4265,15.416605346066875,other
60,08-31-15,train,banana,date_075_primary,4434,4431,15.158658576218173,other
60,08-31-15,train,banana,date_075_primary,4590,4587,15.27865829524008,other
60,08-31-15,train,banana,date_075_primary,4771,4768,15.624784302729303,other
60,08-31-15,train,banana,date_075_primary,4927,4924,15.372917841291315,other
60,08-31-15,train,banana,date_075_primary,5088,5085,16.04231028209204,other
60,08-31-15,train,banana,date_075_primary,5236,5233,15.674571899066438,other
60,08-31-15,train,banana,date_090,-298,-301,16.644565633861557,pre_stimulus
60,08-31-15,train,banana,date_090,-220,-223,16.684567339167202,pre_stimulus
60,08-31-15,train,banana,date_090,-44,-47,17.008079445180037,other
60,08-31-15,train,banana,date_090,135,132,17.005914037246008,stimulus_5min
60,08-31-15,train,banana,date_090,296,293,17.450081769636142,stimulus_5min
60,08-31-15,train,banana,date_090,457,454,17.183925597546697,other
60,08-31-15,train,banana,date_090,626,623,16.7076172329369,other
61,08-31-15,train,wine,date_050,439,436,2.66295728622284,other
61,08-31-15,train,wine,date_050,543,540,10.588174435209016,other
61,08-31-15,train,wine,date_050,551,548,9.015809317950122,other
61,08-31-15,train,wine,date_050,644,641,8.001036895146338,other
61,08-31-15,train,wine,date_050,805,802,8.708342741081744,other
61,08-31-15,train,wine,date_050,946,943,7.866618986405998,other
61,08-31-15,train,wine,date_050,1107,1104,4.271817482370437,other
61,08-31-15,train,wine,date_050,1298,1295,6.013941530467589,other
61,08-31-15,train,wine,date_050,1466,1463,3.6345646903141415,other
61,08-31-15,train,wine,date_050,1620,1617,3.6156716872131756,other
61,08-31-15,train,wine,date_050,1766,1763,3.160385711734533,other
61,08-31-15,train,wine,date_050,1922,1919,6.4111473467712825,other
61,08-31-15,train,wine,date_050,2088,2085,4.821029862092834,other
61,08-31-15,train,wine,date_050,2229,2226,9.738246980596642,other
61,08-31-15,train,wine,date_050,2368,2365,6.099795244388609,other
61,08-31-15,train,wine,date_050,2511,2508,3.1267689971648602,other
61,08-31-15,train,wine,date_050,2672,2669,7.24088881969569,other
61,08-31-15,train,wine,date_050,2808,2805,7.574982084063234,other
61,08-31-15,train,wine,date_050,2964,2961,7.279174090724137,other
61,08-31-15,train,wine,date_050,2969,2966,7.64473604044254,other
61,08-31-15,train,wine,date_050,3145,3142,3.011314062754499,other
61,08-31-15,train,wine,date_050,3361,3358,3.361887666315279,other
61,08-31-15,train,wine,date_050,3592,3589,4.866919030860739,other
61,08-31-15,train,wine,date_050,3797,3794,3.0373549276966947,other
61,08-31-15,train,wine,date_050,3973,3970,5.799914215670491,other
61,08-31-15,train,wine,date_050,4134,4131,7.578590645465473,other
61,08-31-15,train,wine,date_075_primary,482,479,12.785261925333582,other
61,08-31-15,train,wine,date_090,498,495,16.833259003161523,other
62,08-31-15,train,banana,date_050,217,214,4.327047311707047,stimulus_5min
62,08-31-15,train,banana,date_050,269,266,10.519697457150517,stimulus_5min
62,08-31-15,train,banana,date_050,415,412,11.637633271565885,other
62,08-31-15,train,banana,date_050,566,563,12.20916444076223,other
62,08-31-15,train,banana,date_050,722,719,12.635332935213984,other
62,08-31-15,train,banana,date_050,863,860,10.3336340715651,other
62,08-31-15,train,banana,date_050,894,891,9.930734461435533,other
62,08-31-15,train,banana,date_050,951,948,8.005727666131367,other
62,08-31-15,train,banana,date_050,1011,1008,8.262102141783254,other
62,08-31-15,train,banana,date_050,1148,1145,9.856637562977948,other
62,08-31-15,train,banana,date_050,1284,1281,9.219608898533938,other
62,08-31-15,train,banana,date_050,1411,1408,8.953564067941826,other
62,08-31-15,train,banana,date_050,1551,1548,9.058977034861055,other
62,08-31-15,train,banana,date_050,1692,1689,11.768170785637544,other
62,08-31-15,train,banana,date_050,1828,1825,11.29382387772358,other
62,08-31-15,train,banana,date_050,1967,1964,11.03142152117239,other
62,08-31-15,train,banana,date_050,2100,2097,10.982385413639818,other
62,08-31-15,train,banana,date_050,2226,2223,10.922089914012624,other
62,08-31-15,train,banana,date_050,2357,2354,11.133091895529763,other
62,08-31-15,train,banana,date_050,2493,2490,9.881046654320736,other
62,08-31-15,train,banana,date_050,2644,2641,9.831458494356639,other
62,08-31-15,train,banana,date_050,2785,2782,10.00492686470179,other
62,08-31-15,train,banana,date_050,2921,2918,9.545510258543503,other
62,08-31-15,train,banana,date_050,2939,2936,9.52832534703727,other
62,08-31-15,train,banana,date_050,3012,3009,9.997460397509876,other
62,08-31-15,train,banana,date_050,3148,3145,10.042596009064052,other
62,08-31-15,train,banana,date_050,3294,3291,9.734747531516238,other
62,08-31-15,train,banana,date_050,3445,3442,9.781534603089233,other
62,08-31-15,train,banana,date_050,3571,3568,9.481229173994949,other
62,08-31-15,train,banana,date_050,3692,3689,9.915206860334894,other
62,08-31-15,train,banana,date_050,3819,3816,10.217636802615683,other
62,08-31-15,train,banana,date_050,3823,3820,10.203060507506091,other
62,08-31-15,train,banana,date_050,3954,3951,9.759365231037322,other
62,08-31-15,train,banana,date_050,4075,4072,9.62635776226984,other
62,08-31-15,train,banana,date_050,4091,4088,8.50422078570455,other
62,08-31-15,train,banana,date_050,4169,4166,5.378027745419118,other
62,08-31-15,train,banana,date_050,4298,4295,5.1735571581026605,other
62,08-31-15,train,banana,date_050,4430,4427,5.009090482255064,other
62,08-31-15,train,banana,date_050,4565,4562,4.9205652454098585,other
62,08-31-15,train,banana,date_050,4696,4693,4.487877793756607,other
62,08-31-15,train,banana,date_050,4837,4834,4.591904407944785,other
62,08-31-15,train,banana,date_050,4973,4970,4.484670107815185,other
62,08-31-15,train,banana,date_050,5034,5031,4.659891706219108,other
62,08-31-15,train,banana,date_050,5070,5067,4.480372775973688,other
62,08-31-15,train,banana,date_050,5075,5072,4.477539746373852,other
62,08-31-15,train,banana,date_050,5215,5212,4.447253323692438,other
62,08-31-15,train,banana,date_050,5336,5333,4.420266756476172,other
62,08-31-15,train,banana,date_050,5457,5454,4.484968762522802,other
62,08-31-15,train,banana,date_075_primary,326,323,11.10334744157454,other
62,08-31-15,train,banana,date_075_primary,415,412,11.637633271565885,other
62,08-31-15,train,banana,date_075_primary,566,563,12.20916444076223,other
62,08-31-15,train,banana,date_075_primary,722,719,12.635332935213984,other
62,08-31-15,train,banana,date_075_primary,1654,1651,11.243030672986833,other
62,08-31-15,train,banana,date_075_primary,1692,1689,11.768170785637544,other
62,08-31-15,train,banana,date_075_primary,1824,1821,11.190672524601972,other
62,08-31-15,train,banana,date_075_primary,1828,1825,11.29382387772358,other
62,08-31-15,train,banana,date_075_primary,1921,1918,11.121103100352931,other
62,08-31-15,train,banana,date_075_primary,1985,1982,11.232215054891846,other
62,08-31-15,train,banana,date_075_primary,2238,2235,11.134119920731996,other
62,08-31-15,train,banana,date_075_primary,2337,2334,11.094499768237593,other
62,08-31-15,train,banana,date_075_primary,2357,2354,11.133091895529763,other
63,09-01-15,train,banana,date_050,-2520,-2523,2.190819071282453,pre_stimulus
63,09-01-15,train,banana,date_050,-2482,-2485,4.276072150011361,pre_stimulus
63,09-01-15,train,banana,date_050,-2342,-2345,11.024050269919304,pre_stimulus
63,09-01-15,train,banana,date_050,-2200,-2203,14.510722346532999,pre_stimulus
63,09-01-15,train,banana,date_050,-2074,-2077,14.718047415271112,pre_stimulus
63,09-01-15,train,banana,date_050,-1938,-1941,16.287805415743748,pre_stimulus
63,09-01-15,train,banana,date_050,-1817,-1820,17.460449219572297,pre_stimulus
63,09-01-15,train,banana,date_050,-1656,-1659,18.494013411599337,pre_stimulus
63,09-01-15,train,banana,date_050,-1624,-1627,18.442249673386236,pre_stimulus
63,09-01-15,train,banana,date_050,-1563,-1566,18.11072317769856,pre_stimulus
63,09-01-15,train,banana,date_050,-1432,-1435,18.224845813535236,pre_stimulus
63,09-01-15,train,banana,date_050,-1306,-1309,18.328416395413356,pre_stimulus
63,09-01-15,train,banana,date_050,-1301,-1304,18.330872888950765,pre_stimulus
63,09-01-15,train,banana,date_050,-1155,-1158,18.523695999658344,pre_stimulus
63,09-01-15,train,banana,date_050,-1016,-1019,19.248713028631748,pre_stimulus
63,09-01-15,train,banana,date_050,-883,-886,19.65664588015965,pre_stimulus
63,09-01-15,train,banana,date_050,-762,-765,20.004603982633093,pre_stimulus
63,09-01-15,train,banana,date_050,-631,-634,19.70568523716217,pre_stimulus
63,09-01-15,train,banana,date_050,-555,-558,19.613712795034687,pre_stimulus
63,09-01-15,train,banana,date_050,-534,-537,19.11412480020363,pre_stimulus
63,09-01-15,train,banana,date_050,-382,-385,19.0921730214288,pre_stimulus
63,09-01-15,train,banana,date_050,-251,-254,19.206416279899734,pre_stimulus
63,09-01-15,train,banana,date_050,-114,-117,19.317466422511473,pre_stimulus
63,09-01-15,train,banana,date_050,-110,-113,19.321783306415753,pre_stimulus
63,09-01-15,train,banana,date_050,21,18,18.178260533609624,stimulus_5min
63,09-01-15,train,banana,date_050,156,153,13.60268625045365,stimulus_5min
63,09-01-15,train,banana,date_050,287,284,12.902198052958724,stimulus_5min
63,09-01-15,train,banana,date_050,426,423,13.978256398232364,other
63,09-01-15,train,banana,date_050,562,559,14.471891707909435,other
63,09-01-15,train,banana,date_050,698,695,13.092527033535967,other
63,09-01-15,train,banana,date_050,814,811,15.42325192978334,other
63,09-01-15,train,banana,date_050,955,952,16.36721275139101,other
63,09-01-15,train,banana,date_050,1096,1093,16.196713864087585,other
63,09-01-15,train,banana,date_050,1234,1231,16.556687504003026,other
63,09-01-15,train,banana,date_050,1355,1352,18.18668899860432,other
63,09-01-15,train,banana,date_050,1481,1478,16.516782967186447,other
63,09-01-15,train,banana,date_050,1612,1609,16.3165144787874,other
63,09-01-15,train,banana,date_050,1744,1741,18.68904081197121,other
63,09-01-15,train,banana,date_050,1882,1879,18.370500154159448,other
63,09-01-15,train,banana,date_050,2021,2018,18.38520555583076,other
63,09-01-15,train,banana,date_050,2162,2159,18.247753131342293,other
63,09-01-15,train,banana,date_050,2294,2291,18.182106367300186,other
63,09-01-15,train,banana,date_050,2298,2295,18.179844371020117,other
63,09-01-15,train,banana,date_050,2429,2426,18.17018201490953,other
63,09-01-15,train,banana,date_050,2581,2578,17.93068752984849,other
63,09-01-15,train,banana,date_050,2723,2720,17.873534013342052,other
63,09-01-15,train,banana,date_050,2859,2856,17.91820921220225,other
63,09-01-15,train,banana,date_050,2985,2982,17.88988017924192,other
63,09-01-15,train,banana,date_050,3101,3098,17.784219129697664,other
63,09-01-15,train,banana,date_050,3239,3236,17.61910856143426,other
63,09-01-15,train,banana,date_050,3368,3365,17.326539773265026,other
63,09-01-15,train,banana,date_050,3440,3437,17.05915197375907,other
63,09-01-15,train,banana,date_050,3461,3458,12.60587963845009,other
63,09-01-15,train,banana,date_050,3586,3583,12.563042235736956,other
63,09-01-15,train,banana,date_050,3733,3730,12.612383134261865,other
63,09-01-15,train,banana,date_050,3904,3901,12.627237986860905,other
63,09-01-15,train,banana,date_050,4055,4052,12.588201816236678,other
63,09-01-15,train,banana,date_050,4191,4188,12.711177322545572,other
63,09-01-15,train,banana,date_050,4357,4354,12.279854745798765,other
63,09-01-15,train,banana,date_050,4521,4518,12.396468105475229,other
63,09-01-15,train,banana,date_050,4678,4675,12.391813044063595,other
63,09-01-15,train,banana,date_075_primary,-2334,-2337,11.091870613322826,pre_stimulus
63,09-01-15,train,banana,date_075_primary,-2200,-2203,14.510722346532999,pre_stimulus
63,09-01-15,train,banana,date_075_primary,-2074,-2077,14.718047415271112,pre_stimulus
63,09-01-15,train,banana,date_075_primary,-1938,-1941,16.287805415743748,pre_stimulus
63,09-01-15,train,banana,date_075_primary,-1817,-1820,17.460449219572297,pre_stimulus
63,09-01-15,train,banana,date_075_primary,-1656,-1659,18.494013411599337,pre_stimulus
63,09-01-15,train,banana,date_075_primary,-1624,-1627,18.442249673386236,pre_stimulus
63,09-01-15,train,banana,date_075_primary,-1563,-1566,18.11072317769856,pre_stimulus
63,09-01-15,train,banana,date_075_primary,-1432,-1435,18.224845813535236,pre_stimulus
63,09-01-15,train,banana,date_075_primary,-1306,-1309,18.328416395413356,pre_stimulus
63,09-01-15,train,banana,date_075_primary,-1301,-1304,18.330872888950765,pre_stimulus
63,09-01-15,train,banana,date_075_primary,-1155,-1158,18.523695999658344,pre_stimulus
63,09-01-15,train,banana,date_075_primary,-1016,-1019,19.248713028631748,pre_stimulus
63,09-01-15,train,banana,date_075_primary,-883,-886,19.65664588015965,pre_stimulus
63,09-01-15,train,banana,date_075_primary,-762,-765,20.004603982633093,pre_stimulus
63,09-01-15,train,banana,date_075_primary,-631,-634,19.70568523716217,pre_stimulus
63,09-01-15,train,banana,date_075_primary,-555,-558,19.613712795034687,pre_stimulus
63,09-01-15,train,banana,date_075_primary,-534,-537,19.11412480020363,pre_stimulus
63,09-01-15,train,banana,date_075_primary,-382,-385,19.0921730214288,pre_stimulus
63,09-01-15,train,banana,date_075_primary,-251,-254,19.206416279899734,pre_stimulus
63,09-01-15,train,banana,date_075_primary,-114,-117,19.317466422511473,pre_stimulus
63,09-01-15,train,banana,date_075_primary,-110,-113,19.321783306415753,pre_stimulus
63,09-01-15,train,banana,date_075_primary,21,18,18.178260533609624,stimulus_5min
63,09-01-15,train,banana,date_075_primary,156,153,13.60268625045365,stimulus_5min
63,09-01-15,train,banana,date_075_primary,287,284,12.902198052958724,stimulus_5min
63,09-01-15,train,banana,date_075_primary,426,423,13.978256398232364,other
63,09-01-15,train,banana,date_075_primary,562,559,14.471891707909435,other
63,09-01-15,train,banana,date_075_primary,698,695,13.092527033535967,other
63,09-01-15,train,banana,date_075_primary,814,811,15.42325192978334,other
63,09-01-15,train,banana,date_075_primary,955,952,16.36721275139101,other
63,09-01-15,train,banana,date_075_primary,1096,1093,16.196713864087585,other
63,09-01-15,train,banana,date_075_primary,1234,1231,16.556687504003026,other
63,09-01-15,train,banana,date_075_primary,1355,1352,18.18668899860432,other
63,09-01-15,train,banana,date_075_primary,1481,1478,16.516782967186447,other
63,09-01-15,train,banana,date_075_primary,1612,1609,16.3165144787874,other
63,09-01-15,train,banana,date_075_primary,1744,1741,18.68904081197121,other
63,09-01-15,train,banana,date_075_primary,1882,1879,18.370500154159448,other
63,09-01-15,train,banana,date_075_primary,2021,2018,18.38520555583076,other
63,09-01-15,train,banana,date_075_primary,2162,2159,18.247753131342293,other
63,09-01-15,train,banana,date_075_primary,2294,2291,18.182106367300186,other
63,09-01-15,train,banana,date_075_primary,2298,2295,18.179844371020117,other
63,09-01-15,train,banana,date_075_primary,2429,2426,18.17018201490953,other
63,09-01-15,train,banana,date_075_primary,2581,2578,17.93068752984849,other
63,09-01-15,train,banana,date_075_primary,2723,2720,17.873534013342052,other
63,09-01-15,train,banana,date_075_primary,2859,2856,17.91820921220225,other
63,09-01-15,train,banana,date_075_primary,2985,2982,17.88988017924192,other
63,09-01-15,train,banana,date_075_primary,3101,3098,17.784219129697664,other
63,09-01-15,train,banana,date_075_primary,3239,3236,17.61910856143426,other
63,09-01-15,train,banana,date_075_primary,3368,3365,17.326539773265026,other
63,09-01-15,train,banana,date_075_primary,3440,3437,17.05915197375907,other
63,09-01-15,train,banana,date_075_primary,3461,3458,12.60587963845009,other
63,09-01-15,train,banana,date_075_primary,3586,3583,12.563042235736956,other
63,09-01-15,train,banana,date_075_primary,3733,3730,12.612383134261865,other
63,09-01-15,train,banana,date_075_primary,3904,3901,12.627237986860905,other
63,09-01-15,train,banana,date_075_primary,4055,4052,12.588201816236678,other
63,09-01-15,train,banana,date_075_primary,4191,4188,12.711177322545572,other
63,09-01-15,train,banana,date_075_primary,4357,4354,12.279854745798765,other
63,09-01-15,train,banana,date_075_primary,4521,4518,12.396468105475229,other
63,09-01-15,train,banana,date_075_primary,4678,4675,12.391813044063595,other
63,09-01-15,train,banana,date_090,-1906,-1909,16.720767947179276,pre_stimulus
63,09-01-15,train,banana,date_090,-1817,-1820,17.460449219572297,pre_stimulus
63,09-01-15,train,banana,date_090,-1656,-1659,18.494013411599337,pre_stimulus
63,09-01-15,train,banana,date_090,-1624,-1627,18.442249673386236,pre_stimulus
63,09-01-15,train,banana,date_090,-1563,-1566,18.11072317769856,pre_stimulus
63,09-01-15,train,banana,date_090,-1432,-1435,18.224845813535236,pre_stimulus
63,09-01-15,train,banana,date_090,-1306,-1309,18.328416395413356,pre_stimulus
63,09-01-15,train,banana,date_090,-1301,-1304,18.330872888950765,pre_stimulus
63,09-01-15,train,banana,date_090,-1155,-1158,18.523695999658344,pre_stimulus
63,09-01-15,train,banana,date_090,-1016,-1019,19.248713028631748,pre_stimulus
63,09-01-15,train,banana,date_090,-883,-886,19.65664588015965,pre_stimulus
63,09-01-15,train,banana,date_090,-762,-765,20.004603982633093,pre_stimulus
63,09-01-15,train,banana,date_090,-631,-634,19.70568523716217,pre_stimulus
63,09-01-15,train,banana,date_090,-555,-558,19.613712795034687,pre_stimulus
63,09-01-15,train,banana,date_090,-534,-537,19.11412480020363,pre_stimulus
63,09-01-15,train,banana,date_090,-382,-385,19.0921730214288,pre_stimulus
63,09-01-15,train,banana,date_090,-251,-254,19.206416279899734,pre_stimulus
63,09-01-15,train,banana,date_090,-114,-117,19.317466422511473,pre_stimulus
63,09-01-15,train,banana,date_090,-110,-113,19.321783306415753,pre_stimulus
63,09-01-15,train,banana,date_090,21,18,18.178260533609624,stimulus_5min
63,09-01-15,train,banana,date_090,1032,1029,16.783422279166,other
63,09-01-15,train,banana,date_090,1274,1271,16.839754661845756,other
63,09-01-15,train,banana,date_090,1355,1352,18.18668899860432,other
63,09-01-15,train,banana,date_090,1458,1455,16.656197721144096,other
63,09-01-15,train,banana,date_090,1622,1619,16.690786898615,other
63,09-01-15,train,banana,date_090,1744,1741,18.68904081197121,other
63,09-01-15,train,banana,date_090,1882,1879,18.370500154159448,other
63,09-01-15,train,banana,date_090,2021,2018,18.38520555583076,other
63,09-01-15,train,banana,date_090,2162,2159,18.247753131342293,other
63,09-01-15,train,banana,date_090,2294,2291,18.182106367300186,other
63,09-01-15,train,banana,date_090,2298,2295,18.179844371020117,other
63,09-01-15,train,banana,date_090,2429,2426,18.17018201490953,other
63,09-01-15,train,banana,date_090,2581,2578,17.93068752984849,other
63,09-01-15,train,banana,date_090,2723,2720,17.873534013342052,other
63,09-01-15,train,banana,date_090,2859,2856,17.91820921220225,other
63,09-01-15,train,banana,date_090,2985,2982,17.88988017924192,other
63,09-01-15,train,banana,date_090,3101,3098,17.784219129697664,other
63,09-01-15,train,banana,date_090,3239,3236,17.61910856143426,other
63,09-01-15,train,banana,date_090,3368,3365,17.326539773265026,other
63,09-01-15,train,banana,date_090,3440,3437,17.05915197375907,other
65,09-03-15,train,banana,pooled_frozen,-427,-430,22.088155553516984,pre_stimulus
65,09-03-15,train,banana,pooled_frozen,-328,-331,22.25947423941416,pre_stimulus
65,09-03-15,train,banana,pooled_frozen,-195,-198,22.869277259305708,pre_stimulus
65,09-03-15,train,banana,pooled_frozen,1690,1687,22.10678666195833,other
65,09-03-15,train,banana,pooled_frozen,1783,1780,22.598985049979383,other
65,09-03-15,train,banana,pooled_frozen,1954,1951,22.14026372785886,other
65,09-03-15,train,banana,pooled_frozen,2010,2007,22.679590184357586,other
65,09-03-15,train,banana,pooled_frozen,2071,2068,22.576602254036597,other
65,09-03-15,train,banana,pooled_frozen,2242,2239,22.805476349829767,other
65,09-03-15,train,banana,pooled_frozen,2408,2405,22.958958442277627,other
65,09-03-15,train,banana,pooled_frozen,2918,2915,22.107199298341456,other
65,09-03-15,train,banana,pooled_frozen,2922,2919,22.132747931576944,other
65,09-03-15,train,banana,pooled_frozen,3083,3080,22.703079764142274,other
65,09-03-15,train,banana,pooled_frozen,3270,3267,22.931031708581543,other
65,09-03-15,train,banana,pooled_frozen,3275,3272,22.936941849599272,other
65,09-03-15,train,banana,pooled_frozen,3464,3461,22.590079412333793,other
65,09-03-15,train,banana,pooled_frozen,3627,3624,22.41130579894773,other
65,09-03-15,train,banana,pooled_frozen,3788,3785,22.28489358329592,other
65,09-03-15,train,banana,pooled_frozen,3949,3946,22.153870483966646,other
65,09-03-15,train,banana,date_050,-2697,-2700,4.650343224460721,pre_stimulus
65,09-03-15,train,banana,date_050,-2688,-2691,4.649122149511188,pre_stimulus
65,09-03-15,train,banana,date_050,-2557,-2560,4.64372366103167,pre_stimulus
65,09-03-15,train,banana,date_050,-2431,-2434,4.626314172057363,pre_stimulus
65,09-03-15,train,banana,date_050,-2285,-2288,4.6204446552965805,pre_stimulus
65,09-03-15,train,banana,date_050,-2134,-2137,4.208275171390686,pre_stimulus
65,09-03-15,train,banana,date_050,-1988,-1991,4.324017601978656,pre_stimulus
65,09-03-15,train,banana,date_050,-1983,-1986,4.618249632707975,pre_stimulus
65,09-03-15,train,banana,date_050,-1882,-1885,3.9720110050156117,pre_stimulus
65,09-03-15,train,banana,date_050,-1751,-1754,3.5708185800056818,pre_stimulus
65,09-03-15,train,banana,date_050,-1615,-1618,3.740905395292084,pre_stimulus
65,09-03-15,train,banana,date_050,-1474,-1477,4.369085285029098,pre_stimulus
65,09-03-15,train,banana,date_050,-1332,-1335,7.206059018851294,pre_stimulus
65,09-03-15,train,banana,date_050,-1177,-1180,13.131371505009529,pre_stimulus
65,09-03-15,train,banana,date_050,-1031,-1034,17.20730655034787,pre_stimulus
65,09-03-15,train,banana,date_050,-880,-883,17.341718327786392,pre_stimulus
65,09-03-15,train,banana,date_050,-724,-727,18.896825128278486,pre_stimulus
65,09-03-15,train,banana,date_050,-598,-601,20.42820184899858,pre_stimulus
65,09-03-15,train,banana,date_050,-467,-470,21.86306151208558,pre_stimulus
65,09-03-15,train,banana,date_050,-328,-331,22.25947423941416,pre_stimulus
65,09-03-15,train,banana,date_050,-195,-198,22.869277259305708,pre_stimulus
65,09-03-15,train,banana,date_050,-64,-67,13.857115993589993,pre_stimulus
65,09-03-15,train,banana,date_050,69,66,16.942353206642345,stimulus_5min
65,09-03-15,train,banana,date_050,223,220,20.863500473495883,stimulus_5min
65,09-03-15,train,banana,date_050,369,366,21.613124274380926,other
65,09-03-15,train,banana,date_050,510,507,13.695234390485062,other
65,09-03-15,train,banana,date_050,675,672,12.63919751434435,other
65,09-03-15,train,banana,date_050,840,837,14.110879296905678,other
65,09-03-15,train,banana,date_050,976,973,14.190900674977502,other
65,09-03-15,train,banana,date_050,1112,1109,14.686000352419127,other
65,09-03-15,train,banana,date_050,1259,1256,13.274091693797931,other
65,09-03-15,train,banana,date_050,1440,1437,17.444613826208705,other
65,09-03-15,train,banana,date_050,1445,1442,17.61605569114147,other
65,09-03-15,train,banana,date_050,1622,1619,21.030828276436274,other
65,09-03-15,train,banana,date_050,1783,1780,22.598985049979383,other
65,09-03-15,train,banana,date_050,1954,1951,22.14026372785886,other
65,09-03-15,train,banana,date_050,2010,2007,22.679590184357586,other
65,09-03-15,train,banana,date_050,2071,2068,22.576602254036597,other
65,09-03-15,train,banana,date_050,2242,2239,22.805476349829767,other
65,09-03-15,train,banana,date_050,2408,2405,22.958958442277627,other
65,09-03-15,train,banana,date_050,2615,2612,17.53963038270519,other
65,09-03-15,train,banana,date_050,2771,2768,19.896926080418766,other
65,09-03-15,train,banana,date_050,2922,2919,22.132747931576944,other
65,09-03-15,train,banana,date_050,3083,3080,22.703079764142274,other
65,09-03-15,train,banana,date_050,3270,3267,22.931031708581543,other
65,09-03-15,train,banana,date_050,3275,3272,22.936941849599272,other
65,09-03-15,train,banana,date_050,3464,3461,22.590079412333793,other
65,09-03-15,train,banana,date_050,3627,3624,22.41130579894773,other
65,09-03-15,train,banana,date_050,3788,3785,22.28489358329592,other
65,09-03-15,train,banana,date_050,3949,3946,22.153870483966646,other
65,09-03-15,train,banana,date_050,4140,4137,21.868287238576862,other
65,09-03-15,train,banana,date_050,4301,4298,21.482858660132813,other
65,09-03-15,train,banana,date_050,4457,4454,21.19740797869543,other
65,09-03-15,train,banana,date_050,4623,4620,21.095079605068957,other
65,09-03-15,train,banana,date_050,4705,4702,21.074444786038562,other
65,09-03-15,train,banana,date_050,4734,4731,21.089190177922575,other
65,09-03-15,train,banana,date_075_primary,-1237,-1240,11.2647669831922,pre_stimulus
65,09-03-15,train,banana,date_075_primary,-1177,-1180,13.131371505009529,pre_stimulus
65,09-03-15,train,banana,date_075_primary,-1031,-1034,17.20730655034787,pre_stimulus
65,09-03-15,train,banana,date_075_primary,-880,-883,17.341718327786392,pre_stimulus
65,09-03-15,train,banana,date_075_primary,-724,-727,18.896825128278486,pre_stimulus
65,09-03-15,train,banana,date_075_primary,-598,-601,20.42820184899858,pre_stimulus
65,09-03-15,train,banana,date_075_primary,-467,-470,21.86306151208558,pre_stimulus
65,09-03-15,train,banana,date_075_primary,-328,-331,22.25947423941416,pre_stimulus
65,09-03-15,train,banana,date_075_primary,-195,-198,22.869277259305708,pre_stimulus
65,09-03-15,train,banana,date_075_primary,-64,-67,13.857115993589993,pre_stimulus
65,09-03-15,train,banana,date_075_primary,69,66,16.942353206642345,stimulus_5min
65,09-03-15,train,banana,date_075_primary,223,220,20.863500473495883,stimulus_5min
65,09-03-15,train,banana,date_075_primary,369,366,21.613124274380926,other
65,09-03-15,train,banana,date_075_primary,510,507,13.695234390485062,other
65,09-03-15,train,banana,date_075_primary,675,672,12.63919751434435,other
65,09-03-15,train,banana,date_075_primary,840,837,14.110879296905678,other
65,09-03-15,train,banana,date_075_primary,976,973,14.190900674977502,other
65,09-03-15,train,banana,date_075_primary,1112,1109,14.686000352419127,other
65,09-03-15,train,banana,date_075_primary,1259,1256,13.274091693797931,other
65,09-03-15,train,banana,date_075_primary,1440,1437,17.444613826208705,other
65,09-03-15,train,banana,date_075_primary,1445,1442,17.61605569114147,other
65,09-03-15,train,banana,date_075_primary,1622,1619,21.030828276436274,other
65,09-03-15,train,banana,date_075_primary,1783,1780,22.598985049979383,other
65,09-03-15,train,banana,date_075_primary,1954,1951,22.14026372785886,other
65,09-03-15,train,banana,date_075_primary,2010,2007,22.679590184357586,other
65,09-03-15,train,banana,date_075_primary,2071,2068,22.576602254036597,other
65,09-03-15,train,banana,date_075_primary,2242,2239,22.805476349829767,other
65,09-03-15,train,banana,date_075_primary,2408,2405,22.958958442277627,other
65,09-03-15,train,banana,date_075_primary,2615,2612,17.53963038270519,other
65,09-03-15,train,banana,date_075_primary,2771,2768,19.896926080418766,other
65,09-03-15,train,banana,date_075_primary,2922,2919,22.132747931576944,other
65,09-03-15,train,banana,date_075_primary,3083,3080,22.703079764142274,other
65,09-03-15,train,banana,date_075_primary,3270,3267,22.931031708581543,other
65,09-03-15,train,banana,date_075_primary,3275,3272,22.936941849599272,other
65,09-03-15,train,banana,date_075_primary,3464,3461,22.590079412333793,other
65,09-03-15,train,banana,date_075_primary,3627,3624,22.41130579894773,other
65,09-03-15,train,banana,date_075_primary,3788,3785,22.28489358329592,other
65,09-03-15,train,banana,date_075_primary,3949,3946,22.153870483966646,other
65,09-03-15,train,banana,date_075_primary,4140,4137,21.868287238576862,other
65,09-03-15,train,banana,date_075_primary,4301,4298,21.482858660132813,other
65,09-03-15,train,banana,date_075_primary,4457,4454,21.19740797869543,other
